round,seq_num,is_outage,folder,crop_index,label,send_timestamp
11,35965,0,normal,2888,0,1782358868.3196898
11,35966,0,normal,3103,0,1782358868.321549
11,35967,0,normal,131,0,1782358868.323564
11,35968,0,normal,1510,0,1782358868.3256164
11,35969,0,normal,2523,0,1782358868.3275669
11,35970,0,normal,3192,0,1782358868.329555
11,35971,0,normal,770,0,1782358868.3315978
11,35972,0,normal,1976,0,1782358868.3337219
11,35973,0,normal,2732,0,1782358868.335572
11,35974,0,normal,1404,0,1782358868.337719
11,35975,0,normal,2274,0,1782358868.3395472
11,35976,0,normal,1523,0,1782358868.3417356
11,35977,0,normal,887,0,1782358868.3436177
11,35978,0,normal,1746,0,1782358868.3456194
11,35979,0,normal,2070,0,1782358868.3475459
11,35980,0,normal,2777,0,1782358868.349545
11,35981,0,normal,1046,1,1782358868.351615
11,35982,0,normal,1918,0,1782358868.3536232
11,35983,0,normal,572,0,1782358868.3555632
11,35984,0,normal,2188,0,1782358868.3575861
11,35985,0,normal,503,0,1782358868.3595994
11,35986,0,normal,462,0,1782358868.3615606
11,35987,0,normal,1206,3,1782358868.3636239
11,35988,0,normal,2544,0,1782358868.365549
11,35989,0,normal,811,0,1782358868.3676367
11,35990,0,normal,415,0,1782358868.3696265
11,35991,0,normal,854,0,1782358868.3715847
11,35992,0,normal,2365,0,1782358868.3736439
11,35993,0,normal,542,0,1782358868.3756213
11,35994,0,normal,581,0,1782358868.3775635
11,35995,0,normal,2106,0,1782358868.3796225
11,35996,0,normal,1502,0,1782358868.3816192
11,35997,0,normal,737,0,1782358868.3835673
11,35998,0,normal,2414,0,1782358868.385626
11,35999,0,normal,1560,0,1782358868.3876402
11,36000,0,normal,2857,0,1782358868.3895416
11,36001,0,normal,2636,0,1782358868.3916268
11,36002,0,normal,50,0,1782358868.3936229
11,36003,0,normal,844,0,1782358868.3956203
11,36004,0,normal,1957,0,1782358868.3976393
11,36005,0,normal,190,0,1782358868.3996263
11,36006,0,normal,1820,0,1782358868.4015749
11,36007,0,normal,986,1,1782358868.4036252
11,36008,0,normal,1736,0,1782358868.405626
11,36009,0,normal,2797,0,1782358868.407566
11,36010,0,normal,61,0,1782358868.4096456
11,36011,0,normal,3102,0,1782358868.411593
11,36012,0,normal,2355,0,1782358868.4136584
11,36013,0,normal,2689,0,1782358868.4156291
11,36014,0,normal,1884,0,1782358868.417591
11,36015,0,normal,1815,0,1782358868.419544
11,36016,0,normal,2130,0,1782358868.421535
11,36017,0,normal,814,0,1782358868.4235518
11,36018,0,normal,2459,0,1782358868.4255297
11,36019,0,normal,784,0,1782358868.427538
11,36020,0,normal,349,0,1782358868.4295452
11,36021,0,normal,1988,0,1782358868.431529
11,36022,0,normal,1725,0,1782358868.4335446
11,36023,0,normal,429,0,1782358868.4355514
11,36024,0,normal,3124,0,1782358868.4377058
11,36025,0,normal,1334,0,1782358868.4395142
11,36026,0,normal,1063,1,1782358868.4415467
11,36027,0,normal,1434,0,1782358868.4435275
11,36028,0,normal,2924,0,1782358868.4455383
11,36029,0,normal,852,0,1782358868.4475503
11,36030,0,normal,673,0,1782358868.4496324
11,36031,0,normal,1223,3,1782358868.4515605
11,36032,0,normal,3002,0,1782358868.453626
11,36033,0,normal,2592,0,1782358868.4555504
11,36034,0,normal,1445,0,1782358868.4576988
11,36035,0,normal,1349,0,1782358868.4596608
11,36036,0,normal,1484,0,1782358868.4615152
11,36037,0,normal,517,0,1782358868.4635344
11,36038,0,normal,3047,0,1782358868.4655416
11,36039,0,normal,736,0,1782358868.467562
11,36040,0,normal,916,0,1782358868.469544
11,36041,0,normal,2497,0,1782358868.4715471
11,36042,0,normal,1008,1,1782358868.473532
11,36043,0,normal,388,0,1782358868.475547
11,36044,0,normal,1991,0,1782358868.4777014
11,36045,0,normal,1488,0,1782358868.479653
11,36046,0,normal,835,0,1782358868.481623
11,36047,0,normal,1269,3,1782358868.4836175
11,36048,0,normal,1444,0,1782358868.4856272
11,36049,0,normal,2564,0,1782358868.487626
11,36050,0,normal,1961,0,1782358868.4896276
11,36051,0,normal,1713,0,1782358868.4915662
11,36052,0,normal,479,0,1782358868.4936547
11,36053,0,normal,3158,0,1782358868.4956114
11,36054,0,normal,1064,1,1782358868.4976354
11,36055,0,normal,1163,0,1782358868.4996226
11,36056,0,normal,610,0,1782358868.5016277
11,36057,0,normal,2491,0,1782358868.503573
11,36058,0,normal,2391,0,1782358868.505641
11,36059,0,normal,1158,0,1782358868.5076315
11,36060,0,normal,2612,0,1782358868.5096233
11,36061,0,normal,579,0,1782358868.511624
11,36062,0,normal,3135,0,1782358868.513627
11,36063,0,normal,2586,0,1782358868.5155637
11,36064,0,normal,561,0,1782358868.5176275
11,36065,0,normal,1645,0,1782358868.5196276
11,36066,0,normal,395,0,1782358868.52157
11,36067,0,normal,1900,0,1782358868.5236962
11,36068,0,normal,2565,0,1782358868.525621
11,36069,0,normal,1646,0,1782358868.5276313
11,36070,0,normal,175,0,1782358868.5296328
11,36071,0,normal,1982,0,1782358868.5316386
11,36072,0,normal,2494,0,1782358868.5336325
11,36073,0,normal,452,0,1782358868.5356262
11,36074,0,normal,2917,0,1782358868.5376363
11,36075,0,normal,1339,0,1782358868.5395768
11,36076,0,normal,1314,0,1782358868.541648
11,36077,0,normal,1279,3,1782358868.5436513
11,36078,0,normal,700,0,1782358868.545548
11,36079,0,normal,3186,0,1782358868.5476274
11,36080,0,normal,2950,0,1782358868.5496333
11,36081,0,normal,1301,0,1782358868.5515723
11,36082,0,normal,2734,0,1782358868.5536263
11,36083,0,normal,1405,0,1782358868.555623
11,36084,0,normal,1668,0,1782358868.55763
11,36085,0,normal,2863,0,1782358868.5596585
11,36086,0,normal,1796,0,1782358868.5616841
11,36087,0,normal,1538,0,1782358868.5635824
11,36088,0,normal,2418,0,1782358868.5656984
11,36089,0,normal,364,0,1782358868.5676432
11,36090,0,normal,148,0,1782358868.5695982
11,36091,0,normal,2614,0,1782358868.5716536
11,36092,0,normal,592,0,1782358868.5736516
11,36093,0,normal,2013,0,1782358868.5756009
11,36094,0,normal,2534,0,1782358868.5776331
11,36095,0,normal,1353,0,1782358868.5796213
11,36096,0,normal,1403,0,1782358868.5816283
11,36097,0,normal,2442,0,1782358868.583627
11,36098,0,normal,270,0,1782358868.585691
11,36099,0,normal,2918,0,1782358868.5875475
11,36100,0,normal,52,0,1782358868.5896242
11,36101,0,normal,2488,0,1782358868.5916185
11,36102,0,normal,849,0,1782358868.5936332
11,36103,0,normal,524,0,1782358868.5957203
11,36104,0,normal,3164,0,1782358868.5977027
11,36105,0,normal,539,0,1782358868.5995724
11,36106,0,normal,434,0,1782358868.6016278
11,36107,0,normal,1272,3,1782358868.603627
11,36108,0,normal,1426,0,1782358868.605627
11,36109,0,normal,2230,0,1782358868.6076257
11,36110,0,normal,3142,0,1782358868.6096973
11,36111,0,normal,2220,0,1782358868.6115532
11,36112,0,normal,2695,0,1782358868.6136248
11,36113,0,normal,570,0,1782358868.615622
11,36114,0,normal,149,0,1782358868.617549
11,36115,0,normal,1214,3,1782358868.6196375
11,36116,0,normal,1142,0,1782358868.6216242
11,36117,0,normal,393,0,1782358868.6236615
11,36118,0,normal,2158,0,1782358868.625596
11,36119,0,normal,2815,0,1782358868.62777
11,36120,0,normal,3019,0,1782358868.6295438
11,36121,0,normal,2167,0,1782358868.6317
11,36122,0,normal,1710,0,1782358868.6336863
11,36123,0,normal,1808,0,1782358868.6355689
11,36124,0,normal,2192,0,1782358868.6376266
11,36125,0,normal,120,0,1782358868.6396084
11,36126,0,normal,3130,0,1782358868.6417277
11,36127,0,normal,927,0,1782358868.6436
11,36128,0,normal,2813,0,1782358868.6456223
11,36129,0,normal,229,0,1782358868.6475718
11,36130,0,normal,1914,0,1782358868.6496246
11,36131,0,normal,915,0,1782358868.6516216
11,36132,0,normal,1981,0,1782358868.6535642
11,36133,0,normal,1268,3,1782358868.6556315
11,36134,0,normal,628,0,1782358868.6576397
11,36135,0,normal,1247,3,1782358868.659573
11,36136,0,normal,607,0,1782358868.66163
11,36137,0,normal,4,0,1782358868.6636016
11,36138,0,normal,2954,0,1782358868.665637
11,36139,0,normal,466,0,1782358868.6676426
11,36140,0,normal,116,0,1782358868.6696277
11,36141,0,normal,1716,0,1782358868.6715455
11,36142,0,normal,2341,0,1782358868.6736214
11,36143,0,normal,1755,0,1782358868.675627
11,36144,0,normal,2237,0,1782358868.6775455
11,36145,0,normal,260,0,1782358868.6796224
11,36146,0,normal,3199,0,1782358868.6816247
11,36147,0,normal,2900,0,1782358868.6835477
11,36148,0,normal,634,0,1782358868.6856253
11,36149,0,normal,2339,0,1782358868.6876423
11,36150,0,normal,326,0,1782358868.6895485
11,36151,0,normal,369,0,1782358868.6916203
11,36152,0,normal,725,0,1782358868.6936219
11,36153,0,normal,594,0,1782358868.6956112
11,36154,0,normal,1512,0,1782358868.6976333
11,36155,0,normal,2270,0,1782358868.6995878
11,36156,0,normal,1757,0,1782358868.7016304
11,36157,0,normal,1993,0,1782358868.7036355
11,36158,0,normal,2806,0,1782358868.705568
11,36159,0,normal,2285,0,1782358868.7075691
11,36160,0,normal,3030,0,1782358868.7095199
11,36161,0,normal,1463,0,1782358868.7115085
11,36162,0,normal,890,0,1782358868.71353
11,36163,0,normal,1089,1,1782358868.7155247
11,36164,0,normal,2,0,1782358868.7175207
11,36165,0,normal,2504,0,1782358868.7195191
11,36166,0,normal,939,0,1782358868.7215173
11,36167,0,normal,489,0,1782358868.7235174
11,36168,0,normal,26,0,1782358868.7255454
11,36169,0,normal,994,1,1782358868.7275207
11,36170,0,normal,374,0,1782358868.7295203
11,36171,0,normal,2984,0,1782358868.7316287
11,36172,0,normal,1191,0,1782358868.7335742
11,36173,0,normal,1965,0,1782358868.7355363
11,36174,0,normal,587,0,1782358868.7375426
11,36175,0,normal,2826,0,1782358868.7395353
11,36176,0,normal,2778,0,1782358868.741527
11,36177,0,normal,2802,0,1782358868.7436059
11,36178,0,normal,3168,0,1782358868.7455225
11,36179,0,normal,2787,0,1782358868.7475736
11,36180,0,normal,1021,1,1782358868.7495258
11,36181,0,normal,2668,0,1782358868.751529
11,36182,0,normal,2987,0,1782358868.753563
11,36183,0,normal,373,0,1782358868.7555308
11,36184,0,normal,2005,0,1782358868.7575345
11,36185,0,normal,2061,0,1782358868.7595217
11,36186,0,normal,2850,0,1782358868.7615867
11,36187,0,normal,2601,0,1782358868.7637467
11,36188,0,normal,228,0,1782358868.765561
11,36189,0,normal,1823,0,1782358868.76753
11,36190,0,normal,2117,0,1782358868.76953
11,36191,0,normal,2315,0,1782358868.7715266
11,36192,0,normal,557,0,1782358868.773522
11,36193,0,normal,1359,0,1782358868.7755225
11,36194,0,normal,1837,0,1782358868.7775333
11,36195,0,normal,2784,0,1782358868.779527
11,36196,0,normal,2362,0,1782358868.7815297
11,36197,0,normal,1374,0,1782358868.78353
11,36198,0,normal,1442,0,1782358868.7855248
11,36199,0,normal,3174,0,1782358868.78752
11,36200,0,normal,227,0,1782358868.7895215
11,36201,0,normal,1105,1,1782358868.7915237
11,36202,0,normal,363,0,1782358868.7935603
11,36203,0,normal,46,0,1782358868.7956505
11,36204,0,normal,1267,3,1782358868.797527
11,36205,0,normal,2584,0,1782358868.799552
11,36206,0,normal,2823,0,1782358868.8015625
11,36207,0,normal,313,0,1782358868.8035533
11,36208,0,normal,899,0,1782358868.805568
11,36209,0,normal,488,0,1782358868.80753
11,36210,0,normal,1332,0,1782358868.809595
11,36211,0,normal,221,0,1782358868.8115957
11,36212,0,normal,832,0,1782358868.8135347
11,36213,0,normal,1573,0,1782358868.8155332
11,36214,0,normal,1316,0,1782358868.8175478
11,36215,0,normal,1589,0,1782358868.819542
11,36216,0,normal,1137,0,1782358868.8215265
11,36217,0,normal,107,0,1782358868.8235235
11,36218,0,normal,2445,0,1782358868.8255222
11,36219,0,normal,2613,0,1782358868.8275337
11,36220,0,normal,717,0,1782358868.8295944
11,36221,0,normal,157,0,1782358868.8315332
11,36222,0,normal,43,0,1782358868.8335238
11,36223,0,normal,2128,0,1782358868.8355236
11,36224,0,normal,2643,0,1782358868.8375237
11,36225,0,normal,2113,0,1782358868.8395302
11,36226,0,normal,179,0,1782358868.8415253
11,36227,0,normal,2135,0,1782358868.8435352
11,36228,0,normal,1626,0,1782358868.8455317
11,36229,0,normal,1970,0,1782358868.8475208
11,36230,0,normal,1475,0,1782358868.8495202
11,36231,0,normal,1855,0,1782358868.8515236
11,36232,0,normal,1498,0,1782358868.8535495
11,36233,0,normal,563,0,1782358868.855529
11,36234,0,normal,224,0,1782358868.857528
11,36235,0,normal,766,0,1782358868.8595243
11,36236,0,normal,1098,1,1782358868.8615332
11,36237,0,normal,2289,0,1782358868.8635223
11,36238,0,normal,2977,0,1782358868.865517
11,36239,0,normal,1899,0,1782358868.8675294
11,36240,0,normal,880,0,1782358868.8695245
11,36241,0,normal,476,0,1782358868.8715246
11,36242,0,normal,611,0,1782358868.8735309
11,36243,0,normal,2017,0,1782358868.8755646
11,36244,0,normal,2472,0,1782358868.8775446
11,36245,0,normal,193,0,1782358868.8795292
11,36246,0,normal,3183,0,1782358868.8815296
11,36247,0,normal,925,0,1782358868.8835168
11,36248,0,normal,1355,0,1782358868.8855183
11,36249,0,normal,1358,0,1782358868.887522
11,36250,0,normal,2060,0,1782358868.8895147
11,36251,0,normal,2003,0,1782358868.8915188
11,36252,0,normal,1735,0,1782358868.8937042
11,36253,0,normal,2731,0,1782358868.895523
11,36254,0,normal,433,0,1782358868.8975832
11,36255,0,normal,448,0,1782358868.8995304
11,36256,0,normal,48,0,1782358868.9015331
11,36257,0,normal,2275,0,1782358868.9035187
11,36258,0,normal,2684,0,1782358868.9055152
11,36259,0,normal,1458,0,1782358868.9075167
11,36260,0,normal,242,0,1782358868.9095237
11,36261,0,normal,1286,3,1782358868.9115503
11,36262,0,normal,532,0,1782358868.913516
11,36263,0,normal,896,0,1782358868.915516
11,36264,0,normal,1913,0,1782358868.9175205
11,36265,0,normal,2288,0,1782358868.9195187
11,36266,0,normal,1694,0,1782358868.9215288
11,36267,0,normal,2837,0,1782358868.9235642
11,36268,0,normal,662,0,1782358868.9255865
11,36269,0,normal,471,0,1782358868.9275272
11,36270,0,normal,1846,0,1782358868.9295213
11,36271,0,normal,90,0,1782358868.931531
11,36272,0,normal,1973,0,1782358868.9335299
11,36273,0,normal,329,0,1782358868.9355302
11,36274,0,normal,417,0,1782358868.937531
11,36275,0,normal,3147,0,1782358868.93954
11,36276,0,normal,3112,0,1782358868.941535
11,36277,0,normal,1211,3,1782358868.9435222
11,36278,0,normal,2326,0,1782358868.9455233
11,36279,0,normal,1558,0,1782358868.9475362
11,36280,0,normal,541,0,1782358868.9495337
11,36281,0,normal,266,0,1782358868.9515445
11,36282,0,normal,1576,0,1782358868.953521
11,36283,0,normal,2440,0,1782358868.9555244
11,36284,0,normal,1212,3,1782358868.9575381
11,36285,0,normal,1905,0,1782358868.959542
11,36286,0,normal,2316,0,1782358868.961588
11,36287,0,normal,196,0,1782358868.9635324
11,36288,0,normal,186,0,1782358868.965525
11,36289,0,normal,3162,0,1782358868.967525
11,36290,0,normal,2114,0,1782358868.9695256
11,36291,0,normal,268,0,1782358868.9716058
11,36292,0,normal,3070,0,1782358868.9735215
11,36293,0,normal,2736,0,1782358868.97552
11,36294,0,normal,3012,0,1782358868.977524
11,36295,0,normal,2521,0,1782358868.9795203
11,36296,0,normal,1650,0,1782358868.9815288
11,36297,0,normal,418,0,1782358868.983519
11,36298,0,normal,1097,1,1782358868.9855196
11,36299,0,normal,203,0,1782358868.9875193
11,36300,0,normal,1911,0,1782358868.9895182
11,36301,0,normal,1306,0,1782358868.9915183
11,36302,0,normal,1218,3,1782358868.9935193
11,36303,0,normal,929,0,1782358868.9955273
11,36304,0,normal,1305,0,1782358868.9975252
11,36305,0,normal,1270,3,1782358868.9995406
11,36306,0,normal,553,0,1782358869.0015295
11,36307,0,normal,1686,0,1782358869.0035279
11,36308,0,normal,360,0,1782358869.0055244
11,36309,0,normal,1782,0,1782358869.007524
11,36310,0,normal,843,0,1782358869.0095234
11,36311,0,normal,2177,0,1782358869.011519
11,36312,0,normal,2046,0,1782358869.0135174
11,36313,0,normal,1277,3,1782358869.0155158
11,36314,0,normal,3208,0,1782358869.0175176
11,36315,0,normal,2363,0,1782358869.0195332
11,36316,0,normal,1199,3,1782358869.021523
11,36317,0,normal,1600,0,1782358869.0235245
11,36318,0,normal,1470,0,1782358869.0255382
11,36319,0,normal,1849,0,1782358869.0275397
11,36320,0,normal,1758,0,1782358869.0295234
11,36321,0,normal,2203,0,1782358869.0315526
11,36322,0,normal,3097,0,1782358869.033528
11,36323,0,normal,877,0,1782358869.0355303
11,36324,0,normal,1169,0,1782358869.0375693
11,36325,0,normal,2817,0,1782358869.03953
11,36326,0,normal,865,0,1782358869.0415213
11,36327,0,normal,456,0,1782358869.0435169
11,36328,0,normal,651,0,1782358869.0455248
11,36329,0,normal,3079,0,1782358869.0475142
11,36330,0,normal,2383,0,1782358869.0495143
11,36331,0,normal,3073,0,1782358869.0515265
11,36332,0,normal,3108,0,1782358869.0535145
11,36333,0,normal,909,0,1782358869.0555477
11,36334,0,normal,1151,0,1782358869.0576167
11,36335,0,normal,2634,0,1782358869.0595047
11,36336,0,normal,1022,1,1782358869.0615199
11,36337,0,normal,2461,0,1782358869.0635202
11,36338,0,normal,3196,0,1782358869.0655239
11,36339,0,normal,677,0,1782358869.067523
11,36340,0,normal,2424,0,1782358869.0695467
11,36341,0,normal,1136,0,1782358869.071528
11,36342,0,normal,459,0,1782358869.0735164
11,36343,0,normal,1382,0,1782358869.0755148
11,36344,0,normal,1940,0,1782358869.0775242
11,36345,0,normal,1582,0,1782358869.079519
11,36346,0,normal,1938,0,1782358869.081555
11,36347,0,normal,1964,0,1782358869.0836544
11,36348,0,normal,2996,0,1782358869.085585
11,36349,0,normal,1875,0,1782358869.087576
11,36350,0,normal,3054,0,1782358869.0895834
11,36351,0,normal,1036,1,1782358869.0915737
11,36352,0,normal,2533,0,1782358869.0935764
11,36353,0,normal,96,0,1782358869.0955951
11,36354,0,normal,2392,0,1782358869.0975935
11,36355,0,normal,2755,0,1782358869.0995398
11,36356,0,normal,3053,0,1782358869.101567
11,36357,0,normal,1946,0,1782358869.1036298
11,36358,0,normal,2696,0,1782358869.1055632
11,36359,0,normal,650,0,1782358869.1075678
11,36360,0,normal,1416,0,1782358869.1095314
11,36361,0,normal,816,0,1782358869.1115222
11,36362,0,normal,2581,0,1782358869.1135213
11,36363,0,normal,919,0,1782358869.1155355
11,36364,0,normal,845,0,1782358869.117519
11,36365,0,normal,3143,0,1782358869.119516
11,36366,0,normal,1672,0,1782358869.1215775
11,36367,0,normal,780,0,1782358869.1235626
11,36368,0,normal,2115,0,1782358869.1255507
11,36369,0,normal,1231,3,1782358869.1276526
11,36370,0,normal,1826,0,1782358869.1296089
11,36371,0,normal,1326,0,1782358869.131535
11,36372,0,normal,2821,0,1782358869.1335795
11,36373,0,normal,881,0,1782358869.1355531
11,36374,0,normal,1007,1,1782358869.1375601
11,36375,0,normal,2349,0,1782358869.1395564
11,36376,0,normal,1921,0,1782358869.1415293
11,36377,0,normal,1608,0,1782358869.1435232
11,36378,0,normal,2742,0,1782358869.145524
11,36379,0,normal,1583,0,1782358869.1475286
11,36380,0,normal,281,0,1782358869.1495302
11,36381,0,normal,1072,1,1782358869.1515248
11,36382,0,normal,426,0,1782358869.1535385
11,36383,0,normal,1604,0,1782358869.1555302
