round,seq_num,is_outage,folder,crop_index,label,send_timestamp
9,30556,0,normal,685,0,1782350030.9682024
9,30557,0,normal,1138,0,1782350030.970201
9,30558,0,normal,2825,0,1782350030.9721973
9,30559,0,normal,1025,1,1782350030.9741988
9,30560,0,normal,239,0,1782350030.976127
9,30561,0,normal,1551,0,1782350030.9782119
9,30562,0,normal,1487,0,1782350030.9801328
9,30563,0,normal,2944,0,1782350030.9821968
9,30564,0,normal,895,0,1782350030.984128
9,30565,0,normal,705,0,1782350030.986198
9,30566,0,normal,931,0,1782350030.9881976
9,30567,0,normal,832,0,1782350030.990199
9,30568,0,normal,614,0,1782350030.992197
9,30569,0,normal,1158,0,1782350030.9941983
9,30570,0,normal,2,0,1782350030.9962091
9,30571,0,normal,241,0,1782350030.9981992
9,30572,0,normal,2572,0,1782350031.0001955
9,30573,0,normal,1858,0,1782350031.0021985
9,30574,0,normal,1662,0,1782350031.0041986
9,30575,0,normal,3096,0,1782350031.0061986
9,30576,0,normal,1807,0,1782350031.0081987
9,30577,0,normal,189,0,1782350031.0102007
9,30578,0,normal,583,0,1782350031.0122027
9,30579,0,normal,2450,0,1782350031.014126
9,30580,0,normal,3025,0,1782350031.0161994
9,30581,0,normal,318,0,1782350031.0181994
9,30582,0,normal,2973,0,1782350031.020201
9,30583,0,normal,3046,0,1782350031.0221996
9,30584,0,normal,19,0,1782350031.024197
9,30585,0,normal,1257,3,1782350031.026199
9,30586,0,normal,1717,0,1782350031.0282094
9,30587,0,normal,143,0,1782350031.0302014
9,30588,0,normal,537,0,1782350031.032198
9,30589,0,normal,2292,0,1782350031.0342007
9,30590,0,normal,2560,0,1782350031.0361989
9,30591,0,normal,1891,0,1782350031.0382032
9,30592,0,normal,2677,0,1782350031.0401998
9,30593,0,normal,1785,0,1782350031.0422008
9,30594,0,normal,456,0,1782350031.0442007
9,30595,0,normal,145,0,1782350031.0461314
9,30596,0,normal,2391,0,1782350031.048199
9,30597,0,normal,1899,0,1782350031.0501988
9,30598,0,normal,38,0,1782350031.0521345
9,30599,0,normal,2971,0,1782350031.0541987
9,30600,0,normal,2945,0,1782350031.0561998
9,30601,0,normal,3150,0,1782350031.058199
9,30602,0,normal,2147,0,1782350031.0601993
9,30603,0,normal,2075,0,1782350031.0621946
9,30604,0,normal,872,0,1782350031.0641956
9,30605,0,normal,2497,0,1782350031.0661964
9,30606,0,normal,1264,3,1782350031.0681949
9,30607,0,normal,2105,0,1782350031.070195
9,30608,0,normal,1192,0,1782350031.0721936
9,30609,0,normal,696,0,1782350031.0741954
9,30610,0,normal,690,0,1782350031.0761943
9,30611,0,normal,1129,1,1782350031.0782173
9,30612,0,normal,901,0,1782350031.080198
9,30613,0,normal,2235,0,1782350031.0821948
9,30614,0,normal,2096,0,1782350031.0841956
9,30615,0,normal,785,0,1782350031.0861933
9,30616,0,normal,2546,0,1782350031.0881975
9,30617,0,normal,2262,0,1782350031.0901964
9,30618,0,normal,32,0,1782350031.0921967
9,30619,0,normal,2156,0,1782350031.0941978
9,30620,0,normal,2030,0,1782350031.0962036
9,30621,0,normal,2106,0,1782350031.0982156
9,30622,0,normal,2324,0,1782350031.1001248
9,30623,0,normal,381,0,1782350031.102267
9,30624,0,normal,1371,0,1782350031.1041944
9,30625,0,normal,1906,0,1782350031.1061926
9,30626,0,normal,2846,0,1782350031.108194
9,30627,0,normal,1096,1,1782350031.1101952
9,30628,0,normal,92,0,1782350031.1121242
9,30629,0,normal,1246,3,1782350031.1141942
9,30630,0,normal,1455,0,1782350031.116194
9,30631,0,normal,1565,0,1782350031.1181958
9,30632,0,normal,3237,0,1782350031.120194
9,30633,0,normal,2489,0,1782350031.1221957
9,30634,0,normal,818,0,1782350031.1241968
9,30635,0,normal,2541,0,1782350031.1262004
9,30636,0,normal,1965,0,1782350031.1282125
9,30637,0,normal,2637,0,1782350031.1302083
9,30638,0,normal,986,1,1782350031.1322036
9,30639,0,normal,3128,0,1782350031.1341355
9,30640,0,normal,891,0,1782350031.136203
9,30641,0,normal,3073,0,1782350031.1382058
9,30642,0,normal,1291,3,1782350031.140202
9,30643,0,normal,2514,0,1782350031.1422024
9,30644,0,normal,1391,0,1782350031.1441326
9,30645,0,normal,1836,0,1782350031.1462028
9,30646,0,normal,826,0,1782350031.1481295
9,30647,0,normal,587,0,1782350031.1501904
9,30648,0,normal,728,0,1782350031.1521273
9,30649,0,normal,2848,0,1782350031.1541939
9,30650,0,normal,69,0,1782350031.1561952
9,30651,0,normal,2808,0,1782350031.1581945
9,30652,0,normal,172,0,1782350031.1601927
9,30653,0,normal,326,0,1782350031.162193
9,30654,0,normal,2739,0,1782350031.1641738
9,30655,0,normal,1736,0,1782350031.1660893
9,30656,0,normal,3158,0,1782350031.168111
9,30657,0,normal,2250,0,1782350031.1701112
9,30658,0,normal,2194,0,1782350031.1721027
9,30659,0,normal,1689,0,1782350031.1741033
9,30660,0,normal,510,0,1782350031.1761053
9,30661,0,normal,3074,0,1782350031.1781206
9,30662,0,normal,1869,0,1782350031.180111
9,30663,0,normal,718,0,1782350031.18211
9,30664,0,normal,1017,1,1782350031.18417
9,30665,0,normal,2291,0,1782350031.1861742
9,30666,0,normal,1589,0,1782350031.1881225
9,30667,0,normal,781,0,1782350031.1901083
9,30668,0,normal,458,0,1782350031.1921437
9,30669,0,normal,425,0,1782350031.194103
9,30670,0,normal,1121,1,1782350031.196165
9,30671,0,normal,937,0,1782350031.1981525
9,30672,0,normal,727,0,1782350031.2001073
9,30673,0,normal,1615,0,1782350031.2021523
9,30674,0,normal,1342,0,1782350031.2041554
9,30675,0,normal,2051,0,1782350031.2061057
9,30676,0,normal,2975,0,1782350031.2081547
9,30677,0,normal,124,0,1782350031.2101529
9,30678,0,normal,48,0,1782350031.212107
9,30679,0,normal,1697,0,1782350031.2141535
9,30680,0,normal,2938,0,1782350031.2161534
9,30681,0,normal,2210,0,1782350031.2181673
9,30682,0,normal,729,0,1782350031.2201185
9,30683,0,normal,397,0,1782350031.222123
9,30684,0,normal,1006,1,1782350031.2241669
9,30685,0,normal,2961,0,1782350031.2261183
9,30686,0,normal,3206,0,1782350031.228145
9,30687,0,normal,88,0,1782350031.2301056
9,30688,0,normal,1632,0,1782350031.2321272
9,30689,0,normal,68,0,1782350031.2341266
9,30690,0,normal,2399,0,1782350031.2360935
9,30691,0,normal,2726,0,1782350031.238123
9,30692,0,normal,3038,0,1782350031.240123
9,30693,0,normal,1224,3,1782350031.2420948
9,30694,0,normal,915,0,1782350031.2440999
9,30695,0,normal,3062,0,1782350031.246131
9,30696,0,normal,3033,0,1782350031.2481153
9,30697,0,normal,2530,0,1782350031.2501125
9,30698,0,normal,2761,0,1782350031.2521484
9,30699,0,normal,44,0,1782350031.254108
9,30700,0,normal,2442,0,1782350031.2561426
9,30701,0,normal,988,1,1782350031.2581182
9,30702,0,normal,497,0,1782350031.2601109
9,30703,0,normal,2005,0,1782350031.2621143
9,30704,0,normal,1508,0,1782350031.2641437
9,30705,0,normal,2009,0,1782350031.266113
9,30706,0,normal,2793,0,1782350031.2681115
9,30707,0,normal,2332,0,1782350031.2701094
9,30708,0,normal,1365,0,1782350031.272125
9,30709,0,normal,1003,1,1782350031.2741117
9,30710,0,normal,1381,0,1782350031.2760973
9,30711,0,normal,1283,3,1782350031.2781107
9,30712,0,normal,632,0,1782350031.2800987
9,30713,0,normal,1407,0,1782350031.2821221
9,30714,0,normal,813,0,1782350031.284111
9,30715,0,normal,347,0,1782350031.2861102
9,30716,0,normal,3057,0,1782350031.2881083
9,30717,0,normal,248,0,1782350031.2901108
9,30718,0,normal,115,0,1782350031.2921073
9,30719,0,normal,1626,0,1782350031.294107
9,30720,0,normal,1606,0,1782350031.296115
9,30721,0,normal,2790,0,1782350031.2982318
9,30722,0,normal,1272,3,1782350031.3001168
9,30723,0,normal,1119,1,1782350031.302117
9,30724,0,normal,662,0,1782350031.3041303
9,30725,0,normal,1701,0,1782350031.3061025
9,30726,0,normal,542,0,1782350031.3081138
9,30727,0,normal,1569,0,1782350031.3101132
9,30728,0,normal,2683,0,1782350031.3121417
9,30729,0,normal,1154,0,1782350031.3140857
9,30730,0,normal,1936,0,1782350031.3161423
9,30731,0,normal,2015,0,1782350031.318107
9,30732,0,normal,2251,0,1782350031.3201022
9,30733,0,normal,630,0,1782350031.3221402
9,30734,0,normal,184,0,1782350031.3241432
9,30735,0,normal,254,0,1782350031.3261032
9,30736,0,normal,833,0,1782350031.3281415
9,30737,0,normal,2498,0,1782350031.3301418
9,30738,0,normal,1311,0,1782350031.332103
9,30739,0,normal,237,0,1782350031.3341422
9,30740,0,normal,464,0,1782350031.3361433
9,30741,0,normal,232,0,1782350031.33811
9,30742,0,normal,847,0,1782350031.3401494
9,30743,0,normal,1881,0,1782350031.3422642
9,30744,0,normal,1571,0,1782350031.3441076
9,30745,0,normal,755,0,1782350031.3461423
9,30746,0,normal,996,1,1782350031.348161
9,30747,0,normal,295,0,1782350031.350115
9,30748,0,normal,1015,1,1782350031.3520918
9,30749,0,normal,1554,0,1782350031.3541093
9,30750,0,normal,3122,0,1782350031.3560922
9,30751,0,normal,944,1,1782350031.358108
9,30752,0,normal,1284,3,1782350031.3601077
9,30753,0,normal,1924,0,1782350031.3621333
9,30754,0,normal,165,0,1782350031.3641155
9,30755,0,normal,120,0,1782350031.366148
9,30756,0,normal,2033,0,1782350031.3680918
9,30757,0,normal,2215,0,1782350031.3701053
9,30758,0,normal,1518,0,1782350031.3721046
9,30759,0,normal,103,0,1782350031.374103
9,30760,0,normal,2011,0,1782350031.3761034
9,30761,0,normal,2911,0,1782350031.3781035
9,30762,0,normal,3112,0,1782350031.3801398
9,30763,0,normal,2104,0,1782350031.382106
9,30764,0,normal,1787,0,1782350031.3841052
9,30765,0,normal,303,0,1782350031.3860927
9,30766,0,normal,1480,0,1782350031.3881152
9,30767,0,normal,2549,0,1782350031.3901122
9,30768,0,normal,2023,0,1782350031.3921187
9,30769,0,normal,2415,0,1782350031.3940902
9,30770,0,normal,2028,0,1782350031.3961406
9,30771,0,normal,2209,0,1782350031.398091
9,30772,0,normal,3179,0,1782350031.4000876
9,30773,0,normal,2816,0,1782350031.4021046
9,30774,0,normal,2578,0,1782350031.4041073
9,30775,0,normal,2842,0,1782350031.4061012
9,30776,0,normal,3202,0,1782350031.4081018
9,30777,0,normal,2193,0,1782350031.410103
9,30778,0,normal,2576,0,1782350031.4121149
9,30779,0,normal,2072,0,1782350031.414121
9,30780,0,normal,2579,0,1782350031.4161208
9,30781,0,normal,509,0,1782350031.4181201
9,30782,0,normal,533,0,1782350031.4201205
9,30783,0,normal,824,0,1782350031.4221008
9,30784,0,normal,875,0,1782350031.4241219
9,30785,0,normal,1978,0,1782350031.4261217
9,30786,0,normal,1297,0,1782350031.428103
9,30787,0,normal,2284,0,1782350031.4301202
9,30788,0,normal,2926,0,1782350031.4321218
9,30789,0,normal,1164,0,1782350031.4341192
9,30790,0,normal,803,0,1782350031.4360912
9,30791,0,normal,31,0,1782350031.4381206
9,30792,0,normal,394,0,1782350031.440119
9,30793,0,normal,2817,0,1782350031.442088
9,30794,0,normal,2888,0,1782350031.4441168
9,30795,0,normal,3148,0,1782350031.4461613
9,30796,0,normal,2094,0,1782350031.448103
9,30797,0,normal,2566,0,1782350031.4501216
9,30798,0,normal,660,0,1782350031.452126
9,30799,0,normal,9,0,1782350031.4540977
9,30800,0,normal,366,0,1782350031.456123
9,30801,0,normal,1762,0,1782350031.458124
9,30802,0,normal,352,0,1782350031.4600914
9,30803,0,normal,871,0,1782350031.462123
9,30804,0,normal,2127,0,1782350031.4640932
9,30805,0,normal,2901,0,1782350031.4661245
9,30806,0,normal,2757,0,1782350031.4681232
9,30807,0,normal,255,0,1782350031.4701238
9,30808,0,normal,2049,0,1782350031.472091
9,30809,0,normal,1492,0,1782350031.474122
9,30810,0,normal,773,0,1782350031.4761221
9,30811,0,normal,2046,0,1782350031.478122
9,30812,0,normal,1621,0,1782350031.4801223
9,30813,0,normal,3204,0,1782350031.4821217
9,30814,0,normal,1393,0,1782350031.4841225
9,30815,0,normal,3020,0,1782350031.4861236
9,30816,0,normal,2086,0,1782350031.488124
9,30817,0,normal,768,0,1782350031.4900918
9,30818,0,normal,1705,0,1782350031.4921296
9,30819,0,normal,3101,0,1782350031.4941232
9,30820,0,normal,1574,0,1782350031.496092
9,30821,0,normal,1988,0,1782350031.4981215
9,30822,0,normal,289,0,1782350031.500122
9,30823,0,normal,417,0,1782350031.5020907
9,30824,0,normal,319,0,1782350031.504121
9,30825,0,normal,1511,0,1782350031.5060923
9,30826,0,normal,1583,0,1782350031.508122
9,30827,0,normal,79,0,1782350031.510137
9,30828,0,normal,1221,3,1782350031.5121217
9,30829,0,normal,1503,0,1782350031.5141127
9,30830,0,normal,656,0,1782350031.5161345
9,30831,0,normal,2989,0,1782350031.518121
9,30832,0,normal,1764,0,1782350031.5201132
9,30833,0,normal,1047,1,1782350031.5221348
9,30834,0,normal,2188,0,1782350031.5241215
9,30835,0,normal,2925,0,1782350031.5261142
9,30836,0,normal,202,0,1782350031.5281448
9,30837,0,normal,1263,3,1782350031.5300913
9,30838,0,normal,2490,0,1782350031.5321229
9,30839,0,normal,527,0,1782350031.5341425
9,30840,0,normal,169,0,1782350031.5360904
9,30841,0,normal,235,0,1782350031.5381258
9,30842,0,normal,1417,0,1782350031.5401387
9,30843,0,normal,2056,0,1782350031.5420902
9,30844,0,normal,3063,0,1782350031.5441341
9,30845,0,normal,1483,0,1782350031.5461226
9,30846,0,normal,2606,0,1782350031.5481217
9,30847,0,normal,2169,0,1782350031.5500903
9,30848,0,normal,1854,0,1782350031.5521371
9,30849,0,normal,151,0,1782350031.5541937
9,30850,0,normal,3154,0,1782350031.5561228
9,30851,0,normal,972,1,1782350031.558204
9,30852,0,normal,1401,0,1782350031.5601234
9,30853,0,normal,2487,0,1782350031.5621865
9,30854,0,normal,1860,0,1782350031.5641415
9,30855,0,normal,679,0,1782350031.5661876
9,30856,0,normal,861,0,1782350031.5681236
9,30857,0,normal,1367,0,1782350031.5702028
9,30858,0,normal,2537,0,1782350031.5721211
9,30859,0,normal,1386,0,1782350031.5741217
9,30860,0,normal,1067,1,1782350031.5762057
9,30861,0,normal,1392,0,1782350031.5781221
9,30862,0,normal,2877,0,1782350031.5801864
9,30863,0,normal,1148,0,1782350031.582197
9,30864,0,normal,2363,0,1782350031.5841274
9,30865,0,normal,1612,0,1782350031.5861936
9,30866,0,normal,2772,0,1782350031.5882049
9,30867,0,normal,348,0,1782350031.590124
9,30868,0,normal,86,0,1782350031.5922198
9,30869,0,normal,30,0,1782350031.5942042
9,30870,0,normal,1695,0,1782350031.5961273
9,30871,0,normal,1468,0,1782350031.5981898
9,30872,0,normal,1795,0,1782350031.6002145
9,30873,0,normal,1925,0,1782350031.6021273
9,30874,0,normal,2641,0,1782350031.6041903
9,30875,0,normal,81,0,1782350031.6062033
9,30876,0,normal,1932,0,1782350031.608126
9,30877,0,normal,1465,0,1782350031.6101918
9,30878,0,normal,2771,0,1782350031.612201
9,30879,0,normal,2122,0,1782350031.6141236
9,30880,0,normal,760,0,1782350031.6161866
9,30881,0,normal,3087,0,1782350031.6182008
9,30882,0,normal,3178,0,1782350031.6201222
9,30883,0,normal,376,0,1782350031.6221986
9,30884,0,normal,2296,0,1782350031.6242044
9,30885,0,normal,2123,0,1782350031.6261253
9,30886,0,normal,1157,0,1782350031.6281912
9,30887,0,normal,3230,0,1782350031.6302104
9,30888,0,normal,805,0,1782350031.6320994
9,30889,0,normal,604,0,1782350031.6346424
9,30890,0,normal,954,1,1782350031.6361349
9,30891,0,normal,335,0,1782350031.6382148
9,30892,0,normal,2203,0,1782350031.6401954
9,30893,0,normal,3159,0,1782350031.6422052
9,30894,0,normal,886,0,1782350031.6441648
9,30895,0,normal,1306,0,1782350031.6461637
9,30896,0,normal,281,0,1782350031.6481612
9,30897,0,normal,1062,1,1782350031.6501434
9,30898,0,normal,431,0,1782350031.6521437
9,30899,0,normal,2503,0,1782350031.6541586
9,30900,0,normal,2832,0,1782350031.65614
9,30901,0,normal,3100,0,1782350031.6581414
9,30902,0,normal,1418,0,1782350031.6601493
9,30903,0,normal,315,0,1782350031.6621454
9,30904,0,normal,1321,0,1782350031.6641436
9,30905,0,normal,1635,0,1782350031.6661468
9,30906,0,normal,608,0,1782350031.6681468
9,30907,0,normal,2242,0,1782350031.670144
9,30908,0,normal,2786,0,1782350031.6721444
9,30909,0,normal,697,0,1782350031.674149
9,30910,0,normal,214,0,1782350031.6761487
9,30911,0,normal,639,0,1782350031.6781478
9,30912,0,normal,3121,0,1782350031.6801443
9,30913,0,normal,1171,0,1782350031.6821465
9,30914,0,normal,2744,0,1782350031.6841438
9,30915,0,normal,1292,3,1782350031.6861472
9,30916,0,normal,2623,0,1782350031.6881437
9,30917,0,normal,1095,1,1782350031.6901426
9,30918,0,normal,532,0,1782350031.6921482
9,30919,0,normal,1111,1,1782350031.6941433
9,30920,0,normal,45,0,1782350031.6961439
9,30921,0,normal,2735,0,1782350031.6981502
9,30922,0,normal,2716,0,1782350031.7001429
9,30923,0,normal,336,0,1782350031.702144
9,30924,0,normal,1152,0,1782350031.7041492
9,30925,0,normal,2307,0,1782350031.7061434
9,30926,0,normal,1845,0,1782350031.708143
9,30927,0,normal,899,0,1782350031.7101486
9,30928,0,normal,1599,0,1782350031.7121437
9,30929,0,normal,2539,0,1782350031.7141514
9,30930,0,normal,2596,0,1782350031.7161572
9,30931,0,normal,2322,0,1782350031.718151
9,30932,0,normal,2441,0,1782350031.7201428
9,30933,0,normal,1888,0,1782350031.7221487
9,30934,0,normal,1467,0,1782350031.7241428
9,30935,0,normal,2813,0,1782350031.7261527
9,30936,0,normal,2026,0,1782350031.7281547
9,30937,0,normal,764,0,1782350031.7301521
9,30938,0,normal,676,0,1782350031.732151
9,30939,0,normal,188,0,1782350031.7341564
9,30940,0,normal,257,0,1782350031.7361512
9,30941,0,normal,1726,0,1782350031.7381504
9,30942,0,normal,196,0,1782350031.7401571
9,30943,0,normal,1746,0,1782350031.7421513
9,30944,0,normal,1346,0,1782350031.7441509
9,30945,0,normal,57,0,1782350031.7461517
9,30946,0,normal,1656,0,1782350031.7481506
9,30947,0,normal,806,0,1782350031.750151
9,30948,0,normal,311,0,1782350031.7521577
9,30949,0,normal,970,1,1782350031.7541509
9,30950,0,normal,3081,0,1782350031.756172
9,30951,0,normal,1463,0,1782350031.7581522
9,30952,0,normal,2952,0,1782350031.7601552
9,30953,0,normal,620,0,1782350031.762152
9,30954,0,normal,1956,0,1782350031.764156
9,30955,0,normal,1624,0,1782350031.7661479
9,30956,0,normal,2483,0,1782350031.7681508
9,30957,0,normal,2219,0,1782350031.7701554
9,30958,0,normal,602,0,1782350031.7721715
9,30959,0,normal,3055,0,1782350031.7741501
9,30960,0,normal,923,0,1782350031.7761543
9,30961,0,normal,3198,0,1782350031.7781491
9,30962,0,normal,91,0,1782350031.780155
9,30963,0,normal,1872,0,1782350031.7821546
9,30964,0,normal,1796,0,1782350031.7841494
9,30965,0,normal,1982,0,1782350031.7861502
9,30966,0,normal,252,0,1782350031.7881548
9,30967,0,normal,528,0,1782350031.79015
9,30968,0,normal,1235,3,1782350031.7921505
9,30969,0,normal,2734,0,1782350031.794153
9,30970,0,normal,2871,0,1782350031.79615
9,30971,0,normal,695,0,1782350031.7981493
9,30972,0,normal,941,0,1782350031.8001547
9,30973,0,normal,1609,0,1782350031.8021493
9,30974,0,normal,2554,0,1782350031.8041508
9,30975,0,normal,2158,0,1782350031.8061552
9,30976,0,normal,553,0,1782350031.8081486
9,30977,0,normal,1709,0,1782350031.8101482
9,30978,0,normal,3190,0,1782350031.8121533
9,30979,0,normal,905,0,1782350031.8141508
9,30980,0,normal,2435,0,1782350031.816154
9,30981,0,normal,2063,0,1782350031.8181593
9,30982,0,normal,597,0,1782350031.8201528
9,30983,0,normal,2617,0,1782350031.82215
9,30984,0,normal,2940,0,1782350031.8241556
9,30985,0,normal,2405,0,1782350031.826152
9,30986,0,normal,369,0,1782350031.8281517
9,30987,0,normal,1789,0,1782350031.830155
9,30988,0,normal,2339,0,1782350031.8321514
9,30989,0,normal,3077,0,1782350031.8341515
9,30990,0,normal,492,0,1782350031.8361547
9,30991,0,normal,1427,0,1782350031.8381507
9,30992,0,normal,2019,0,1782350031.8401494
9,30993,0,normal,1913,0,1782350031.8421545
9,30994,0,normal,2278,0,1782350031.8441684
9,30995,0,normal,2711,0,1782350031.8461523
9,30996,0,normal,2691,0,1782350031.8481543
9,30997,0,normal,10,0,1782350031.8501115
