round,seq_num,is_outage,folder,crop_index,label,send_timestamp
27,9548,0,normal,1912,0,1782432994.3046021
27,9549,0,normal,2823,0,1782432994.3505447
27,9550,0,normal,763,0,1782432994.4046583
27,9551,0,normal,1312,0,1782432994.4500902
27,9552,0,normal,681,0,1782432994.49959
27,9553,0,normal,3057,0,1782432994.5518835
27,9554,0,normal,372,0,1782432994.6068687
27,9555,0,normal,2391,0,1782432994.6514463
27,9556,0,normal,334,0,1782432994.715749
27,9557,0,normal,2491,0,1782432994.7614942
27,9558,0,normal,1153,0,1782432994.8186142
27,9559,0,normal,2260,0,1782432994.8705592
27,9560,0,normal,2199,0,1782432994.9143157
27,9561,0,normal,216,0,1782432994.961419
27,9562,0,normal,423,0,1782432995.0273
27,9563,0,normal,1762,0,1782432995.0878904
27,9564,0,normal,1138,0,1782432995.152755
27,9565,0,normal,1558,0,1782432995.2011423
27,9566,0,normal,2018,0,1782432995.2485328
27,9567,0,normal,876,0,1782432995.3041513
27,9568,0,normal,2486,0,1782432995.3495107
27,9569,0,normal,2878,0,1782432995.3923402
27,9570,0,normal,3111,0,1782432995.436703
27,9571,0,normal,742,0,1782432995.4944413
27,9572,0,normal,1777,0,1782432995.5497572
27,9573,0,normal,432,0,1782432995.6000898
27,9574,0,normal,2509,0,1782432995.6626983
27,9575,0,normal,1837,0,1782432995.715477
27,9576,0,normal,1150,0,1782432995.7598882
27,9577,0,normal,1257,3,1782432995.8117893
27,9578,0,normal,705,0,1782432995.8551085
27,9579,0,normal,27,0,1782432995.9032192
27,9580,0,normal,36,0,1782432995.9505904
27,9581,0,normal,2677,0,1782432996.001642
27,9582,0,normal,324,0,1782432996.0493336
27,9583,0,normal,2644,0,1782432996.1053438
27,9584,0,normal,2274,0,1782432996.1477659
27,9585,0,normal,358,0,1782432996.1913137
27,9586,0,normal,407,0,1782432996.2555869
27,9587,0,normal,712,0,1782432996.3081856
27,9588,0,normal,3168,0,1782432996.3545315
27,9589,0,normal,2999,0,1782432996.4078429
27,9590,0,normal,2848,0,1782432996.4712486
27,9591,0,normal,2954,0,1782432996.5320568
27,9592,0,normal,1220,3,1782432996.579668
27,9593,0,normal,2592,0,1782432996.6296227
27,9594,0,normal,1408,0,1782432996.6805484
27,9595,0,normal,219,0,1782432996.7250228
27,9596,0,normal,1123,1,1782432996.770817
27,9597,0,normal,2774,0,1782432996.8152125
27,9598,0,normal,311,0,1782432996.8617585
27,9599,0,normal,1154,0,1782432996.9152646
27,9600,0,normal,3136,0,1782432996.9577835
27,9601,0,normal,3145,0,1782432997.0190125
27,9602,0,normal,2573,0,1782432997.0616863
27,9603,0,normal,2710,0,1782432997.1340585
27,9604,0,normal,2478,0,1782432997.1825671
27,9605,0,normal,1326,0,1782432997.2328303
27,9606,0,normal,415,0,1782432997.276458
27,9607,0,normal,2028,0,1782432997.321059
27,9608,0,normal,3124,0,1782432997.3644385
27,9609,0,normal,2628,0,1782432997.412789
27,9610,0,normal,1324,0,1782432997.4581351
27,9611,0,normal,2812,0,1782432997.5090647
27,9612,0,normal,887,0,1782432997.5678642
27,9613,0,normal,3114,0,1782432997.6107852
27,9614,0,normal,1838,0,1782432997.6651342
27,9615,0,normal,2958,0,1782432997.7111301
27,9616,0,normal,2351,0,1782432997.7578936
27,9617,0,normal,2976,0,1782432997.8028047
27,9618,0,normal,874,0,1782432997.8570306
27,9619,0,normal,2596,0,1782432997.9056976
27,9620,0,normal,903,0,1782432997.947734
27,9621,0,normal,2222,0,1782432997.9917314
27,9622,0,normal,2966,0,1782432998.0448644
27,9623,0,normal,683,0,1782432998.0893447
27,9624,0,normal,1885,0,1782432998.1356797
27,9625,0,normal,2894,0,1782432998.1796901
27,9626,0,normal,1782,0,1782432998.2467463
27,9627,0,normal,1722,0,1782432998.2942636
27,9628,0,normal,2085,0,1782432998.345203
27,9629,0,normal,1530,0,1782432998.3936667
27,9630,0,normal,591,0,1782432998.4366755
27,9631,0,normal,1564,0,1782432998.4846056
27,9632,0,normal,3063,0,1782432998.5374546
27,9633,0,normal,3151,0,1782432998.5934696
27,9634,0,normal,2263,0,1782432998.664511
27,9635,0,normal,2806,0,1782432998.7112808
27,9636,0,normal,2023,0,1782432998.78035
27,9637,0,normal,2754,0,1782432998.8243423
27,9638,0,normal,3016,0,1782432998.8742843
27,9639,0,normal,2206,0,1782432998.918975
27,9640,0,normal,2464,0,1782432998.9604516
27,9641,0,normal,2807,0,1782432999.0077326
27,9642,0,normal,1926,0,1782432999.0545878
27,9643,0,normal,2004,0,1782432999.0991998
27,9644,0,normal,1460,0,1782432999.1455884
27,9645,0,normal,1065,1,1782432999.2026613
27,9646,0,normal,1800,0,1782432999.2601275
27,9647,0,normal,827,0,1782432999.3079567
27,9648,0,normal,2921,0,1782432999.356517
27,9649,0,normal,2415,0,1782432999.4050436
27,9650,0,normal,1507,0,1782432999.4486623
27,9651,0,normal,1395,0,1782432999.4985142
27,9652,0,normal,2621,0,1782432999.5440493
27,9653,0,normal,866,0,1782432999.5906641
27,9654,0,normal,1384,0,1782432999.6406846
27,9655,0,normal,1360,0,1782432999.6831052
27,9656,0,normal,2944,0,1782432999.7292788
27,9657,0,normal,288,0,1782432999.7727964
27,9658,0,normal,1911,0,1782432999.8366518
27,9659,0,normal,1471,0,1782432999.9055192
27,9660,0,normal,2670,0,1782432999.959836
27,9661,0,normal,613,0,1782433000.007155
27,9662,0,normal,445,0,1782433000.0763524
27,9663,0,normal,646,0,1782433000.1242955
27,9664,0,normal,550,0,1782433000.171253
27,9665,0,normal,2145,0,1782433000.2216818
27,9666,0,normal,129,0,1782433000.2662456
27,9667,0,normal,1474,0,1782433000.3247852
27,9668,0,normal,727,0,1782433000.371799
27,9669,0,normal,2809,0,1782433000.4172404
27,9670,0,normal,3195,0,1782433000.4633396
27,9671,0,normal,575,0,1782433000.5081377
27,9672,0,normal,1316,0,1782433000.5682144
27,9673,0,normal,442,0,1782433000.6236234
27,9674,0,normal,2567,0,1782433000.6678758
27,9675,0,normal,2315,0,1782433000.7088954
27,9676,0,normal,2574,0,1782433000.7602088
27,9677,0,normal,2800,0,1782433000.8041632
27,9678,0,normal,2716,0,1782433000.8535724
27,9679,0,normal,329,0,1782433000.9036748
27,9680,0,normal,1908,0,1782433000.9567397
27,9681,0,normal,1532,0,1782433001.023838
27,9682,0,normal,2286,0,1782433001.0805948
27,9683,0,normal,472,0,1782433001.1382065
27,9684,0,normal,2773,0,1782433001.1835952
27,9685,0,normal,1124,1,1782433001.2347205
27,9686,0,normal,2661,0,1782433001.2787595
27,9687,0,normal,558,0,1782433001.3266134
27,9688,0,normal,2814,0,1782433001.3721414
27,9689,0,normal,1891,0,1782433001.4232743
27,9690,0,normal,1929,0,1782433001.4687476
27,9691,0,normal,1387,0,1782433001.5168684
27,9692,0,normal,3106,0,1782433001.5633473
27,9693,0,normal,984,1,1782433001.6053321
27,9694,0,normal,2340,0,1782433001.6528902
27,9695,0,normal,834,0,1782433001.702212
27,9696,0,normal,2166,0,1782433001.757596
27,9697,0,normal,836,0,1782433001.8007038
27,9698,0,normal,307,0,1782433001.843555
27,9699,0,normal,2440,0,1782433001.890608
27,9700,0,normal,2801,0,1782433001.9482133
27,9701,0,normal,448,0,1782433002.0033038
27,9702,0,normal,1903,0,1782433002.0681403
27,9703,0,normal,344,0,1782433002.1156552
27,9704,0,normal,1543,0,1782433002.1627917
27,9705,0,normal,1680,0,1782433002.2301636
27,9706,0,normal,1434,0,1782433002.286982
27,9707,0,normal,892,0,1782433002.3314126
27,9708,0,normal,3126,0,1782433002.3859046
27,9709,0,normal,1188,0,1782433002.4531987
27,9710,0,normal,1441,0,1782433002.494137
27,9711,0,normal,402,0,1782433002.5537548
27,9712,0,normal,1751,0,1782433002.6011558
27,9713,0,normal,2563,0,1782433002.6497135
27,9714,0,normal,12,0,1782433002.700217
27,9715,0,normal,2139,0,1782433002.7518625
27,9716,0,normal,2790,0,1782433002.8044071
27,9717,0,normal,1299,0,1782433002.8610783
27,9718,0,normal,1803,0,1782433002.9179606
27,9719,0,normal,1804,0,1782433002.976498
27,9720,0,normal,1831,0,1782433003.0267482
27,9721,0,normal,2548,0,1782433003.080276
27,9722,0,normal,858,0,1782433003.127644
27,9723,0,normal,77,0,1782433003.170981
27,9724,0,normal,833,0,1782433003.2131557
27,9725,0,normal,1028,1,1782433003.257673
27,9726,0,normal,2499,0,1782433003.303975
27,9727,0,normal,385,0,1782433003.34902
27,9728,0,normal,302,0,1782433003.3944252
27,9729,0,normal,33,0,1782433003.4371405
27,9730,0,normal,1879,0,1782433003.4833107
27,9731,0,normal,1431,0,1782433003.5396063
27,9732,0,normal,2794,0,1782433003.5872738
27,9733,0,normal,117,0,1782433003.6324105
27,9734,0,normal,434,0,1782433003.6798959
27,9735,0,normal,822,0,1782433003.72926
27,9736,0,normal,227,0,1782433003.774229
27,9737,0,normal,3054,0,1782433003.8463852
27,9738,0,normal,1098,1,1782433003.8955889
27,9739,0,normal,1505,0,1782433003.9438043
27,9740,0,normal,191,0,1782433003.9933267
27,9741,0,normal,2541,0,1782433004.0397806
27,9742,0,normal,1791,0,1782433004.09803
27,9743,0,normal,1207,3,1782433004.1578338
27,9744,0,normal,2867,0,1782433004.2103074
27,9745,0,normal,2594,0,1782433004.2555852
27,9746,0,normal,2511,0,1782433004.3015833
27,9747,0,normal,2979,0,1782433004.3498936
27,9748,0,normal,2662,0,1782433004.399694
27,9749,0,normal,121,0,1782433004.4419532
27,9750,0,normal,2616,0,1782433004.490321
27,9751,0,normal,3007,0,1782433004.5352712
27,9752,0,normal,739,0,1782433004.6029623
27,9753,0,normal,463,0,1782433004.6491015
27,9754,0,normal,362,0,1782433004.695933
27,9755,0,normal,985,1,1782433004.7382262
27,9756,0,normal,2685,0,1782433004.7798393
27,9757,0,normal,711,0,1782433004.828158
27,9758,0,normal,1715,0,1782433004.8776119
27,9759,0,normal,907,0,1782433004.9318967
27,9760,0,normal,2419,0,1782433004.9766552
27,9761,0,normal,3006,0,1782433005.018299
27,9762,0,normal,284,0,1782433005.0761352
27,9763,0,normal,2795,0,1782433005.1278067
27,9764,0,normal,2550,0,1782433005.194113
27,9765,0,normal,736,0,1782433005.243989
27,9766,0,normal,595,0,1782433005.2886531
27,9767,0,normal,2039,0,1782433005.3544817
27,9768,0,normal,3029,0,1782433005.3996375
27,9769,0,normal,914,0,1782433005.4405951
27,9770,0,normal,2508,0,1782433005.4895756
27,9771,0,normal,2566,0,1782433005.5336316
27,9772,0,normal,2784,0,1782433005.5782282
27,9773,0,normal,2639,0,1782433005.6284027
27,9774,0,normal,2090,0,1782433005.6764438
27,9775,0,normal,2928,0,1782433005.7175925
27,9776,0,normal,2294,0,1782433005.760581
27,9777,0,normal,2111,0,1782433005.809839
27,9778,0,normal,2631,0,1782433005.8628175
27,9779,0,normal,3089,0,1782433005.9038239
27,9780,0,normal,32,0,1782433005.948598
27,9781,0,normal,270,0,1782433005.9962225
27,9782,0,normal,635,0,1782433006.066201
27,9783,0,normal,786,0,1782433006.1086721
27,9784,0,normal,1988,0,1782433006.155245
27,9785,0,normal,831,0,1782433006.2077255
27,9786,0,normal,424,0,1782433006.2592354
27,9787,0,normal,797,0,1782433006.3157184
27,9788,0,normal,321,0,1782433006.3579767
27,9789,0,normal,2815,0,1782433006.406776
27,9790,0,normal,2527,0,1782433006.4511633
27,9791,0,normal,1025,1,1782433006.4966397
27,9792,0,normal,84,0,1782433006.5488007
27,9793,0,normal,1629,0,1782433006.5993187
27,9794,0,normal,3187,0,1782433006.6656644
27,9795,0,normal,3084,0,1782433006.7127967
27,9796,0,normal,2731,0,1782433006.7615175
27,9797,0,normal,2582,0,1782433006.8110952
27,9798,0,normal,1539,0,1782433006.8520868
27,9799,0,normal,435,0,1782433006.9001796
28,9800,0,normal,911,0,1782433011.2991257
28,9801,0,normal,3179,0,1782433011.339868
28,9802,0,normal,3226,0,1782433011.3848424
28,9803,0,normal,197,0,1782433011.429575
28,9804,0,normal,2755,0,1782433011.4791865
28,9805,0,normal,3238,0,1782433011.5224416
28,9806,0,normal,1643,0,1782433011.5735145
28,9807,0,normal,943,1,1782433011.6168437
28,9808,0,normal,11,0,1782433011.6664648
28,9809,0,normal,1374,0,1782433011.7185998
28,9810,0,normal,3153,0,1782433011.7627873
28,9811,0,normal,1975,0,1782433011.8085318
28,9812,0,normal,542,0,1782433011.858509
28,9813,0,normal,1734,0,1782433011.9012272
28,9814,0,normal,2147,0,1782433011.9464986
28,9815,0,normal,2111,0,1782433012.0032208
28,9816,0,normal,2456,0,1782433012.0490692
28,9817,0,normal,3144,0,1782433012.1002057
28,9818,0,normal,990,1,1782433012.1731346
28,9819,0,normal,1872,0,1782433012.2289376
28,9820,0,normal,2398,0,1782433012.2775776
28,9821,0,normal,3101,0,1782433012.3306248
28,9822,0,normal,966,1,1782433012.3793108
28,9823,0,normal,3004,0,1782433012.4280705
28,9824,0,normal,2367,0,1782433012.4830487
28,9825,0,normal,2502,0,1782433012.542242
28,9826,0,normal,2795,0,1782433012.598967
28,9827,0,normal,2258,0,1782433012.6462855
28,9828,0,normal,703,0,1782433012.6912172
28,9829,0,normal,2870,0,1782433012.7422254
28,9830,0,normal,1243,3,1782433012.7839634
28,9831,0,normal,1952,0,1782433012.8256354
28,9832,0,normal,261,0,1782433012.8794594
28,9833,0,normal,2826,0,1782433012.9337301
28,9834,0,normal,2207,0,1782433012.9837599
28,9835,0,normal,2393,0,1782433013.0286229
28,9836,0,normal,802,0,1782433013.0711336
28,9837,0,normal,904,0,1782433013.1187217
28,9838,0,normal,1652,0,1782433013.1658833
28,9839,0,normal,1743,0,1782433013.2255573
28,9840,0,normal,61,0,1782433013.2691748
28,9841,0,normal,2783,0,1782433013.322558
28,9842,0,normal,1062,1,1782433013.3652003
28,9843,0,normal,1640,0,1782433013.4202323
28,9844,0,normal,1913,0,1782433013.4635105
28,9845,0,normal,1969,0,1782433013.5104828
28,9846,0,normal,804,0,1782433013.5547855
28,9847,0,normal,2683,0,1782433013.6025558
28,9848,0,normal,2125,0,1782433013.6470654
28,9849,0,normal,2998,0,1782433013.693475
28,9850,0,normal,2084,0,1782433013.7410402
28,9851,0,normal,951,1,1782433013.8026178
28,9852,0,normal,62,0,1782433013.8671966
28,9853,0,normal,1203,3,1782433013.9245014
28,9854,0,normal,374,0,1782433013.9703865
28,9855,0,normal,624,0,1782433014.015213
28,9856,0,normal,975,1,1782433014.0685308
28,9857,0,normal,1620,0,1782433014.1287198
28,9858,0,normal,1220,3,1782433014.175308
28,9859,0,normal,1656,0,1782433014.2358952
28,9860,0,normal,1350,0,1782433014.278197
28,9861,0,normal,1749,0,1782433014.3216786
28,9862,0,normal,881,0,1782433014.3732412
28,9863,0,normal,2074,0,1782433014.4250302
28,9864,0,normal,759,0,1782433014.4799738
28,9865,0,normal,955,1,1782433014.5455596
28,9866,0,normal,12,0,1782433014.5899847
28,9867,0,normal,421,0,1782433014.6342456
28,9868,0,normal,2106,0,1782433014.676697
28,9869,0,normal,152,0,1782433014.7232542
28,9870,0,normal,929,0,1782433014.7710984
28,9871,0,normal,1692,0,1782433014.845756
28,9872,0,normal,2171,0,1782433014.9006345
28,9873,0,normal,237,0,1782433014.9629688
28,9874,0,normal,347,0,1782433015.0084112
28,9875,0,normal,629,0,1782433015.0564606
28,9876,0,normal,2932,0,1782433015.1002429
28,9877,0,normal,1850,0,1782433015.1575234
28,9878,0,normal,1362,0,1782433015.2085917
28,9879,0,normal,134,0,1782433015.2510262
28,9880,0,normal,367,0,1782433015.292325
28,9881,0,normal,3046,0,1782433015.3652763
28,9882,0,normal,1915,0,1782433015.4087918
28,9883,0,normal,1137,0,1782433015.456774
28,9884,0,normal,2773,0,1782433015.5060372
28,9885,0,normal,2107,0,1782433015.5482664
28,9886,0,normal,3066,0,1782433015.590564
28,9887,0,normal,1152,0,1782433015.6462715
28,9888,0,normal,1371,0,1782433015.6964521
28,9889,0,normal,2035,0,1782433015.7542024
28,9890,0,normal,2223,0,1782433015.807729
28,9891,0,normal,121,0,1782433015.8665886
28,9892,0,normal,2523,0,1782433015.9135036
28,9893,0,normal,1125,1,1782433015.9585874
28,9894,0,normal,209,0,1782433016.0195782
28,9895,0,normal,739,0,1782433016.060633
28,9896,0,normal,1470,0,1782433016.1232083
28,9897,0,normal,1578,0,1782433016.1729374
28,9898,0,normal,1150,0,1782433016.2346272
28,9899,0,normal,2662,0,1782433016.281431
28,9900,0,normal,3063,0,1782433016.339168
28,9901,0,normal,2646,0,1782433016.39645
28,9902,0,normal,154,0,1782433016.44662
28,9903,0,normal,980,1,1782433016.5077708
28,9904,0,normal,2756,0,1782433016.5726922
28,9905,0,normal,102,0,1782433016.6355708
28,9906,0,normal,2365,0,1782433016.6911173
28,9907,0,normal,126,0,1782433016.7415478
28,9908,0,normal,689,0,1782433016.7854404
28,9909,0,normal,2467,0,1782433016.8362594
28,9910,0,normal,845,0,1782433016.8838093
28,9911,0,normal,1909,0,1782433016.93169
28,9912,0,normal,123,0,1782433016.9907289
28,9913,0,normal,819,0,1782433017.0377123
28,9914,0,normal,2188,0,1782433017.0859973
28,9915,0,normal,3041,0,1782433017.144356
28,9916,0,normal,1751,0,1782433017.1900415
28,9917,0,normal,1040,1,1782433017.235443
28,9918,0,normal,1947,0,1782433017.284479
28,9919,0,normal,2395,0,1782433017.332268
28,9920,0,normal,609,0,1782433017.3877454
28,9921,0,normal,13,0,1782433017.4395638
28,9922,0,normal,2509,0,1782433017.4849808
28,9923,0,normal,2275,0,1782433017.533001
28,9924,0,normal,3196,0,1782433017.5802488
28,9925,0,normal,622,0,1782433017.6392474
28,9926,0,normal,2460,0,1782433017.6932209
28,9927,0,normal,2718,0,1782433017.7433248
28,9928,0,normal,2556,0,1782433017.7881627
28,9929,0,normal,2715,0,1782433017.8369584
28,9930,0,normal,807,0,1782433017.8966556
28,9931,0,normal,628,0,1782433017.9457207
28,9932,0,normal,653,0,1782433017.9896984
28,9933,0,normal,821,0,1782433018.0401394
28,9934,0,normal,516,0,1782433018.0898712
28,9935,0,normal,1817,0,1782433018.1582525
28,9936,0,normal,917,0,1782433018.2159588
28,9937,0,normal,2272,0,1782433018.2687533
28,9938,0,normal,2962,0,1782433018.3254087
28,9939,0,normal,1378,0,1782433018.3735874
28,9940,0,normal,1636,0,1782433018.4195073
28,9941,0,normal,85,0,1782433018.4644184
28,9942,0,normal,1774,0,1782433018.5247188
28,9943,0,normal,2185,0,1782433018.5721796
28,9944,0,normal,2948,0,1782433018.6162877
28,9945,0,normal,2376,0,1782433018.6711197
28,9946,0,normal,2473,0,1782433018.714339
28,9947,0,normal,80,0,1782433018.7598035
28,9948,0,normal,2355,0,1782433018.8109534
28,9949,0,normal,670,0,1782433018.8621366
28,9950,0,normal,91,0,1782433018.9149833
28,9951,0,normal,1369,0,1782433018.9685953
28,9952,0,normal,1297,0,1782433019.031549
28,9953,0,normal,244,0,1782433019.0765254
28,9954,0,normal,810,0,1782433019.1215641
28,9955,0,normal,2808,0,1782433019.1769054
28,9956,0,normal,230,0,1782433019.2242568
28,9957,0,normal,1499,0,1782433019.268462
28,9958,0,normal,2304,0,1782433019.318446
28,9959,0,normal,2195,0,1782433019.3904567
28,9960,0,normal,2256,0,1782433019.44225
28,9961,0,normal,342,0,1782433019.4890254
28,9962,0,normal,3077,0,1782433019.5437257
28,9963,0,normal,2728,0,1782433019.5965974
28,9964,0,normal,1657,0,1782433019.6470213
28,9965,0,normal,1463,0,1782433019.690193
28,9966,0,normal,1258,3,1782433019.7366168
28,9967,0,normal,1178,0,1782433019.7835858
28,9968,0,normal,1582,0,1782433019.8345451
28,9969,0,normal,1927,0,1782433019.8772466
28,9970,0,normal,2476,0,1782433019.9261541
28,9971,0,normal,266,0,1782433019.9683356
28,9972,0,normal,1627,0,1782433020.0115538
28,9973,0,normal,2475,0,1782433020.0589557
28,9974,0,normal,2433,0,1782433020.103054
28,9975,0,normal,43,0,1782433020.15071
28,9976,0,normal,586,0,1782433020.1968734
28,9977,0,normal,2775,0,1782433020.2420864
28,9978,0,normal,1360,0,1782433020.2928932
28,9979,0,normal,2723,0,1782433020.3408298
28,9980,0,normal,2716,0,1782433020.3914528
28,9981,0,normal,619,0,1782433020.4420235
28,9982,0,normal,3181,0,1782433020.4965937
28,9983,0,normal,248,0,1782433020.540439
28,9984,0,normal,1892,0,1782433020.5886083
28,9985,0,normal,438,0,1782433020.630498
28,9986,0,normal,571,0,1782433020.6778417
28,9987,0,normal,1890,0,1782433020.7464156
28,9988,0,normal,2471,0,1782433020.7897751
28,9989,0,normal,1111,1,1782433020.8395889
