seq_num,folder,crop_index,label,arrival_timestamp,interarrival_delay
1967,normal,782,0,1782354060.7417889,0.0018818378448486328
1968,normal,2072,0,1782354060.743808,0.002019166946411133
1969,normal,1095,1,1782354060.7458107,0.002002716064453125
1970,normal,1614,0,1782354060.747724,0.001913309097290039
1971,normal,1098,1,1782354060.749912,0.002187967300415039
1972,normal,1478,0,1782354060.7518494,0.0019373893737792969
1973,normal,1321,0,1782354060.7536883,0.0018389225006103516
1974,normal,1033,1,1782354060.7558024,0.0021140575408935547
1975,normal,2286,0,1782354060.7578714,0.0020689964294433594
1976,normal,1873,0,1782354060.7596924,0.0018210411071777344
1977,normal,462,0,1782354060.761804,0.002111673355102539
1978,normal,35,0,1782354060.763865,0.0020608901977539062
1979,normal,327,0,1782354060.7659018,0.0020368099212646484
1980,normal,1568,0,1782354060.7677238,0.0018219947814941406
1981,normal,187,0,1782354060.7698977,0.002173900604248047
1982,normal,2900,0,1782354060.771713,0.0018153190612792969
1983,normal,831,0,1782354060.7737675,0.002054452896118164
1984,normal,358,0,1782354060.7758682,0.002100706100463867
1985,normal,1437,0,1782354060.7777612,0.0018930435180664062
1986,normal,1172,0,1782354060.7797778,0.0020165443420410156
1987,normal,740,0,1782354060.7818935,0.0021157264709472656
1988,normal,2481,0,1782354060.7837296,0.0018360614776611328
1989,normal,1818,0,1782354060.7859113,0.0021817684173583984
1990,normal,314,0,1782354060.7878199,0.0019085407257080078
1991,normal,1380,0,1782354060.7897327,0.001912832260131836
1992,normal,1120,1,1782354060.791813,0.002080202102661133
1993,normal,1914,0,1782354060.7938645,0.0020515918731689453
1994,normal,1375,0,1782354060.7958791,0.002014636993408203
1995,normal,2376,0,1782354060.7977624,0.0018832683563232422
1996,normal,2669,0,1782354060.7998893,0.002126932144165039
1997,normal,2896,0,1782354060.80185,0.00196075439453125
1998,normal,1757,0,1782354060.8038056,0.0019555091857910156
1999,normal,971,1,1782354060.805758,0.0019524097442626953
2000,normal,872,0,1782354060.8078938,0.002135753631591797
2001,normal,478,0,1782354060.809725,0.0018312931060791016
2002,normal,2778,0,1782354060.8117611,0.0020360946655273438
2003,normal,2262,0,1782354060.813704,0.0019428730010986328
2004,normal,2595,0,1782354060.8158586,0.0021545886993408203
2005,normal,128,0,1782354060.8177924,0.0019338130950927734
2006,normal,212,0,1782354060.8197353,0.0019428730010986328
2007,normal,3055,0,1782354060.8219252,0.0021898746490478516
2008,normal,179,0,1782354060.823947,0.00202178955078125
2009,normal,1409,0,1782354060.8258765,0.0019295215606689453
2010,normal,1386,0,1782354060.8278294,0.0019528865814208984
2011,normal,682,0,1782354060.8299162,0.0020868778228759766
2012,normal,1915,0,1782354060.8317842,0.0018680095672607422
2013,normal,1937,0,1782354060.8338332,0.002048969268798828
2014,normal,1101,1,1782354060.835916,0.00208282470703125
2015,normal,665,0,1782354060.8377743,0.0018582344055175781
2016,normal,2656,0,1782354060.8398397,0.002065420150756836
2017,normal,31,0,1782354060.8418503,0.0020105838775634766
2018,normal,1126,1,1782354060.843706,0.001855611801147461
2019,normal,711,0,1782354060.8461406,0.0024347305297851562
2020,normal,49,0,1782354060.8479483,0.0018076896667480469
2021,normal,2911,0,1782354060.85008,0.0021317005157470703
2022,normal,38,0,1782354060.8518815,0.0018014907836914062
2023,normal,2230,0,1782354060.853858,0.001976490020751953
2024,normal,833,0,1782354060.8557663,0.0019083023071289062
2025,normal,1052,1,1782354060.8578413,0.0020749568939208984
2026,normal,3148,0,1782354060.85983,0.001988649368286133
2027,normal,430,0,1782354060.8620656,0.0022356510162353516
2028,normal,2068,0,1782354060.8637595,0.0016939640045166016
2029,normal,724,0,1782354060.8658524,0.0020928382873535156
2030,normal,1316,0,1782354060.8679812,0.0021288394927978516
2031,normal,673,0,1782354060.8698936,0.0019123554229736328
2032,normal,375,0,1782354060.8718932,0.0019996166229248047
2033,normal,1628,0,1782354060.873792,0.0018987655639648438
2034,normal,3140,0,1782354060.8758078,0.002015829086303711
2035,normal,853,0,1782354060.8779087,0.0021009445190429688
2036,normal,235,0,1782354060.880431,0.0025222301483154297
2037,normal,3107,0,1782354060.882028,0.0015971660614013672
2038,normal,151,0,1782354060.884064,0.002035856246948242
2039,normal,1069,1,1782354060.8858547,0.001790761947631836
2040,normal,2757,0,1782354060.8877592,0.0019044876098632812
2041,normal,63,0,1782354060.889928,0.002168893814086914
2042,normal,2325,0,1782354060.8917892,0.0018610954284667969
2043,normal,1340,0,1782354060.8939607,0.0021715164184570312
2044,normal,1468,0,1782354060.8960292,0.0020685195922851562
2045,normal,1088,1,1782354060.8977873,0.0017580986022949219
2046,normal,168,0,1782354060.899998,0.0022106170654296875
2047,normal,1897,0,1782354060.9019077,0.0019097328186035156
2048,normal,675,0,1782354060.9039748,0.002067089080810547
2049,normal,2568,0,1782354060.905786,0.0018112659454345703
2050,normal,2948,0,1782354060.9079068,0.0021207332611083984
2051,normal,1393,0,1782354060.9098482,0.0019414424896240234
2052,normal,621,0,1782354060.9117372,0.0018889904022216797
2053,normal,1480,0,1782354060.9138749,0.0021376609802246094
2054,normal,623,0,1782354060.9159412,0.002066373825073242
2055,normal,457,0,1782354060.917903,0.0019617080688476562
2056,normal,1907,0,1782354060.9198687,0.001965761184692383
2057,normal,2539,0,1782354060.9218502,0.001981496810913086
2058,normal,776,0,1782354060.923781,0.0019307136535644531
2059,normal,1439,0,1782354060.9260352,0.0022542476654052734
2060,normal,2990,0,1782354060.927835,0.0017998218536376953
2061,normal,135,0,1782354060.9297664,0.0019314289093017578
2062,normal,689,0,1782354060.9317868,0.0020203590393066406
2063,normal,1226,3,1782354060.93384,0.0020532608032226562
2064,normal,957,1,1782354060.9359276,0.0020875930786132812
2065,normal,2996,0,1782354060.9377983,0.0018706321716308594
2066,normal,2628,0,1782354060.9397328,0.0019345283508300781
2067,normal,34,0,1782354060.9418247,0.0020918846130371094
2068,normal,3160,0,1782354060.9443936,0.002568960189819336
2069,normal,3204,0,1782354060.9458172,0.0014235973358154297
2070,normal,1991,0,1782354060.9478,0.0019826889038085938
2071,normal,2016,0,1782354060.9499955,0.002195596694946289
2072,normal,861,0,1782354060.9518096,0.001814126968383789
2073,normal,645,0,1782354060.9537642,0.0019545555114746094
2074,normal,601,0,1782354060.9558065,0.0020422935485839844
2075,normal,2709,0,1782354060.957715,0.0019085407257080078
2076,normal,2318,0,1782354060.9598057,0.0020906925201416016
2077,normal,341,0,1782354060.9618206,0.0020148754119873047
2078,normal,1530,0,1782354060.9636889,0.0018682479858398438
2079,normal,1488,0,1782354060.9657652,0.002076387405395508
2080,normal,124,0,1782354060.967884,0.002118825912475586
2081,normal,121,0,1782354060.9697843,0.0019001960754394531
2082,normal,1048,1,1782354060.971845,0.0020606517791748047
2083,normal,2887,0,1782354060.9738443,0.001999378204345703
2084,normal,2816,0,1782354060.9757712,0.0019268989562988281
2085,normal,105,0,1782354060.9779148,0.0021436214447021484
2086,normal,3126,0,1782354060.9798193,0.0019044876098632812
2087,normal,1668,0,1782354060.9818122,0.001992940902709961
2088,normal,1066,1,1782354060.9838493,0.00203704833984375
2089,normal,2563,0,1782354060.9858673,0.002017974853515625
2090,normal,229,0,1782354060.9878976,0.0020303726196289062
2091,normal,1978,0,1782354060.9897833,0.0018856525421142578
2092,normal,1858,0,1782354060.9918225,0.002039194107055664
2093,normal,888,0,1782354060.9940524,0.002229928970336914
2094,normal,2488,0,1782354060.995731,0.0016787052154541016
2095,normal,2577,0,1782354060.997887,0.002155780792236328
2096,normal,944,1,1782354060.99974,0.0018529891967773438
2097,normal,2196,0,1782354061.0019054,0.002165555953979492
2098,normal,973,1,1782354061.0037932,0.0018877983093261719
2099,normal,1496,0,1782354061.0057366,0.001943349838256836
2100,normal,1990,0,1782354061.008018,0.0022814273834228516
2101,normal,1464,0,1782354061.0098667,0.0018486976623535156
2102,normal,913,0,1782354061.0118659,0.0019991397857666016
2103,normal,1357,0,1782354061.0138867,0.0020208358764648438
2104,normal,3188,0,1782354061.0158126,0.0019259452819824219
2105,normal,763,0,1782354061.0178158,0.002003192901611328
2106,normal,2244,0,1782354061.0198562,0.002040386199951172
2107,normal,897,0,1782354061.0218244,0.0019681453704833984
2108,normal,2976,0,1782354061.0238302,0.0020058155059814453
2109,normal,2029,0,1782354061.026058,0.002227783203125
2110,normal,1329,0,1782354061.0278351,0.0017771720886230469
2111,normal,2104,0,1782354061.0297992,0.001964092254638672
2112,normal,86,0,1782354061.0317228,0.0019235610961914062
2113,normal,338,0,1782354061.033879,0.0021562576293945312
2114,normal,2654,0,1782354061.0358613,0.0019822120666503906
2115,normal,1570,0,1782354061.0378482,0.001986980438232422
2116,normal,3072,0,1782354061.039771,0.0019228458404541016
2117,normal,1339,0,1782354061.0418127,0.0020415782928466797
2118,normal,398,0,1782354061.044128,0.0023152828216552734
2119,normal,2229,0,1782354061.0457304,0.0016024112701416016
2120,normal,2123,0,1782354061.0479608,0.002230405807495117
2121,normal,3071,0,1782354061.04996,0.0019991397857666016
2122,normal,88,0,1782354061.0519414,0.001981496810913086
2123,normal,1238,3,1782354061.053882,0.0019404888153076172
2124,normal,2550,0,1782354061.0558681,0.001986265182495117
2125,normal,223,0,1782354061.0578547,0.0019865036010742188
2126,normal,2591,0,1782354061.0597816,0.0019268989562988281
2127,normal,1370,0,1782354061.0618846,0.002103090286254883
2128,normal,1687,0,1782354061.0638797,0.001995086669921875
2129,normal,1233,3,1782354061.0659256,0.002045869827270508
2130,normal,2659,0,1782354061.067963,0.0020372867584228516
2131,normal,1792,0,1782354061.0699286,0.001965761184692383
2132,normal,2665,0,1782354061.0717502,0.0018215179443359375
2133,normal,2988,0,1782354061.0739791,0.002228975296020508
2134,normal,1107,1,1782354061.0758033,0.0018241405487060547
2135,normal,1855,0,1782354061.078165,0.002361774444580078
2136,normal,1250,3,1782354061.0799189,0.0017538070678710938
2137,normal,660,0,1782354061.0818496,0.0019307136535644531
2138,normal,2755,0,1782354061.0838509,0.0020012855529785156
2139,normal,3120,0,1782354061.085805,0.0019540786743164062
2140,normal,1947,0,1782354061.087834,0.002028942108154297
2141,normal,422,0,1782354061.0898073,0.001973390579223633
2142,normal,1146,0,1782354061.0918603,0.0020530223846435547
2143,normal,518,0,1782354061.0940595,0.0021991729736328125
2144,normal,1610,0,1782354061.09576,0.0017006397247314453
2145,normal,909,0,1782354061.0977798,0.002019643783569336
2146,normal,2289,0,1782354061.0998774,0.002097606658935547
2147,normal,2600,0,1782354061.1017585,0.0018811225891113281
2148,normal,39,0,1782354061.1038463,0.002087831497192383
2149,normal,2730,0,1782354061.105833,0.0019867420196533203
2150,normal,75,0,1782354061.107709,0.0018758773803710938
2151,normal,2767,0,1782354061.1097922,0.002083301544189453
2152,normal,683,0,1782354061.1119092,0.0021169185638427734
2153,normal,2925,0,1782354061.1138053,0.0018961429595947266
2154,normal,1660,0,1782354061.115802,0.001996755599975586
2155,normal,514,0,1782354061.1178277,0.002025604248046875
2156,normal,2760,0,1782354061.119766,0.0019383430480957031
2157,normal,2078,0,1782354061.121884,0.0021181106567382812
2158,normal,1794,0,1782354061.1238415,0.001957416534423828
2159,normal,1315,0,1782354061.1257243,0.001882791519165039
2160,normal,2667,0,1782354061.1277602,0.002035856246948242
2161,normal,1354,0,1782354061.1299274,0.002167224884033203
2162,normal,1763,0,1782354061.1317642,0.0018367767333984375
2163,normal,65,0,1782354061.1337986,0.002034425735473633
2164,normal,800,0,1782354061.1358037,0.0020051002502441406
2165,normal,3002,0,1782354061.1377707,0.0019669532775878906
2166,normal,2122,0,1782354061.139842,0.002071380615234375
2167,normal,1782,0,1782354061.1418586,0.0020165443420410156
2168,normal,2635,0,1782354061.1439178,0.0020592212677001953
2169,normal,2119,0,1782354061.1457548,0.001837015151977539
2170,normal,27,0,1782354061.1478071,0.00205230712890625
2171,normal,269,0,1782354061.1498039,0.001996755599975586
2172,normal,1302,0,1782354061.151808,0.0020041465759277344
2173,normal,2826,0,1782354061.153786,0.0019779205322265625
2174,normal,2246,0,1782354061.1557426,0.0019567012786865234
2175,normal,1608,0,1782354061.1578484,0.002105712890625
2176,normal,386,0,1782354061.1598845,0.0020360946655273438
2177,normal,104,0,1782354061.1617312,0.0018467903137207031
2178,normal,497,0,1782354061.1638513,0.0021200180053710938
2179,normal,1856,0,1782354061.165971,0.002119779586791992
2180,normal,955,1,1782354061.1678846,0.0019135475158691406
2181,normal,1288,3,1782354061.169769,0.00188446044921875
2182,normal,1023,1,1782354061.171859,0.002089977264404297
2183,normal,2433,0,1782354061.173841,0.001981973648071289
2184,normal,532,0,1782354061.1758235,0.001982450485229492
2185,normal,28,0,1782354061.177778,0.0019545555114746094
2186,normal,16,0,1782354061.1797395,0.0019614696502685547
2187,normal,2039,0,1782354061.1817687,0.0020291805267333984
2188,normal,394,0,1782354061.1839023,0.002133607864379883
2189,normal,2713,0,1782354061.1856842,0.0017819404602050781
2190,normal,878,0,1782354061.1877568,0.002072572708129883
2191,normal,1859,0,1782354061.189759,0.002002239227294922
2192,normal,1257,3,1782354061.1917636,0.0020046234130859375
2193,normal,1049,1,1782354061.194091,0.002327442169189453
2194,normal,1190,0,1782354061.1958103,0.0017192363739013672
2195,normal,45,0,1782354061.1977978,0.001987457275390625
2196,normal,2918,0,1782354061.1998098,0.002012014389038086
2197,normal,1301,0,1782354061.2025828,0.0027730464935302734
2198,normal,25,0,1782354061.2037356,0.0011527538299560547
2199,normal,96,0,1782354061.2058449,0.0021092891693115234
2200,normal,739,0,1782354061.2078,0.0019550323486328125
2201,normal,2117,0,1782354061.2098918,0.0020918846130371094
2202,normal,23,0,1782354061.2118547,0.001962900161743164
2203,normal,2803,0,1782354061.2137947,0.001940011978149414
2204,normal,1008,1,1782354061.2158475,0.002052783966064453
2205,normal,2827,0,1782354061.2177546,0.0019071102142333984
2206,normal,3187,0,1782354061.2197726,0.002017974853515625
2207,normal,2938,0,1782354061.2217877,0.0020151138305664062
2208,normal,1279,3,1782354061.2237747,0.001986980438232422
2209,normal,2408,0,1782354061.225813,0.002038240432739258
2210,normal,2397,0,1782354061.2277641,0.0019512176513671875
2211,normal,2842,0,1782354061.2297497,0.0019855499267578125
2212,normal,3010,0,1782354061.2318184,0.002068758010864258
2213,normal,931,0,1782354061.2341325,0.0023140907287597656
2214,normal,1245,3,1782354061.235727,0.00159454345703125
2215,normal,814,0,1782354061.2378557,0.00212860107421875
2216,normal,3048,0,1782354061.2397976,0.0019419193267822266
2217,normal,1954,0,1782354061.2418845,0.0020868778228759766
2218,normal,868,0,1782354061.2438838,0.001999378204345703
2219,normal,1524,0,1782354061.2456923,0.0018084049224853516
2220,normal,3239,0,1782354061.2478118,0.0021195411682128906
2221,normal,1425,0,1782354061.2499912,0.002179384231567383
2222,normal,2211,0,1782354061.2518754,0.0018842220306396484
2223,normal,2483,0,1782354061.2538579,0.001982450485229492
2224,normal,3163,0,1782354061.2559004,0.002042531967163086
2225,normal,1924,0,1782354061.257826,0.0019257068634033203
2226,normal,157,0,1782354061.259818,0.0019919872283935547
2227,normal,1045,1,1782354061.2619364,0.002118349075317383
2228,normal,15,0,1782354061.2641025,0.0021660327911376953
2229,normal,1888,0,1782354061.2659144,0.001811981201171875
2230,normal,1404,0,1782354061.2678246,0.0019102096557617188
2231,normal,3114,0,1782354061.269786,0.001961231231689453
2232,normal,37,0,1782354061.2719202,0.0021343231201171875
2233,normal,2005,0,1782354061.2739613,0.0020411014556884766
2234,normal,2914,0,1782354061.2758284,0.001867055892944336
2235,normal,838,0,1782354061.2778218,0.001993417739868164
2236,normal,1663,0,1782354061.2799695,0.002147674560546875
2237,normal,2661,0,1782354061.2818289,0.001859426498413086
